Object,Close-Approach (CA) Date,CA DistanceNominal (au),CA DistanceMinimum (au),V relative(km/s),V infinity(km/s),H(mag),Diameter,Rarity
(2024 YP7),2024-Dec-20 16:18 ±    00:01,0.03559,0.03547,7.87,7.87,26.1,16 m -   36 m,0
(2024 YD),2024-Dec-20 16:46 ± < 00:01,0.00309,0.00309,10.55,10.47,27.3,9.0 m -   20 m,0
(2024 XN15),2024-Dec-21 09:08 ± < 00:01,0.02526,0.02519,9.74,9.73,26.1,16 m -   35 m,0
(2024 XQ4),2024-Dec-21 09:33 ± < 00:01,0.00706,0.00703,13.23,13.2,26.4,14 m -   31 m,0
(2024 YW5),2024-Dec-21 23:22 ± < 00:01,0.02332,0.02309,7.04,7.03,26,16 m -   37 m,0
(2024 YY9),2024-Dec-22 05:30 ±    00:16,0.03887,0.03849,11.86,11.85,24.9,28 m -   63 m,0
(2024 YT4),2024-Dec-22 14:15 ±    00:03,0.02735,0.02725,20.87,20.86,25.7,19 m -   43 m,0
(2024 YC),2024-Dec-22 23:59 ± < 00:01,0.00412,0.00411,6.39,6.29,27.3,9.4 m -   21 m,0
(2024 YB1),2024-Dec-23 12:28 ± < 00:01,0.00817,0.00812,20.99,20.97,27.5,8.5 m -   19 m,0
(2024 YO9),2024-Dec-23 13:52 ±    00:02,0.02104,0.02096,10.14,10.13,26.4,14 m -   31 m,0
(2024 YN9),2024-Dec-23 23:39 ± < 00:01,0.04603,0.04567,12.15,12.15,25.7,20 m -   44 m,0
(2024 XN1),2024-Dec-24 02:57 ± < 00:01,0.04822,0.04815,6.59,6.58,24.7,30 m -   68 m,0
(2024 YU6),2024-Dec-24 14:38 ±    00:03,0.04845,0.04808,10.06,10.05,26.4,14 m -   31 m,0
(2024 YR11),2024-Dec-25 03:11 ± < 00:01,0.0344,0.03437,3.58,3.56,25.4,22 m -   48 m,0
(2024 YR4),2024-Dec-25 04:46 ± < 00:01,0.00554,0.00554,13.75,13.72,23.9,44 m -   98 m,2
(2024 YD3),2024-Dec-25 12:04 ± < 00:01,0.02794,0.02759,20.66,20.65,25.4,22 m -   50 m,0
(2024 YP),2024-Dec-25 12:57 ± < 00:01,0.00665,0.00663,6.63,6.57,27.1,10 m -   22 m,0
(2024 YQ3),2024-Dec-25 14:37 ±    00:04,0.00078,0.00077,10.59,10.26,30.6,2.1 m -  4.6 m,0
(2024 YM7),2024-Dec-26 03:01 ± < 00:01,0.00713,0.00712,8.21,8.16,27.1,10 m -   23 m,0
(2024 YS6),2024-Dec-26 03:06 ± < 00:01,0.01353,0.01351,9.06,9.04,25.9,17 m -   39 m,0
(2024 YF4),2024-Dec-26 05:45 ± < 00:01,0.00813,0.00812,9.41,9.38,26.1,16 m -   36 m,0
(2024 YZ3),2024-Dec-26 10:57 ± < 00:01,0.0216,0.02158,10.07,10.06,24.9,28 m -   63 m,0
(2024 YY12),2024-Dec-26 13:17 ± < 00:01,0.00658,0.00654,7.84,7.79,27.3,9.1 m -   20 m,0
(2024 YH),2024-Dec-26 13:34 ± < 00:01,0.02445,0.0244,10.41,10.4,25.2,24 m -   53 m,0
(2024 YV4),2024-Dec-26 22:15 ± < 00:01,0.01734,0.0173,8.34,8.32,27,11 m -   24 m,0
(2024 YU9),2024-Dec-27 04:09 ± < 00:01,0.01254,0.01247,12.59,12.58,27.3,9.3 m -   21 m,0
(2024 YH9),2024-Dec-27 05:18 ± < 00:01,0.01559,0.01553,4.36,4.32,27.8,7.2 m -   16 m,0
(2017 YD2),2024-Dec-27 22:01 ±    00:16,0.04611,0.02832,9.91,9.9,28.7,4.8 m -   11 m,0
(2024 YC1),2024-Dec-28 02:29 ± < 00:01,0.03986,0.03981,9.24,9.23,24.4,35 m -   79 m,0
(2024 YQ2),2024-Dec-28 07:25 ± < 00:01,0.00686,0.00686,16.18,16.16,25.8,19 m -   42 m,0
(2024 YG9),2024-Dec-28 08:51 ±    00:08,0.00244,0.00242,14.62,14.55,28.8,4.7 m -   10 m,0
(2024 YA4),2024-Dec-28 12:36 ± < 00:01,0.01691,0.01686,9.12,9.1,26.9,11 m -   24 m,0
(2024 YX8),2024-Dec-28 13:20 ± < 00:01,0.01161,0.01157,19.47,19.46,26.1,16 m -   35 m,0
(2024 YA5),2024-Dec-29 01:50 ± < 00:01,0.00235,0.00234,16.38,16.31,28,6.7 m -   15 m,0
(2024 YM12),2024-Dec-29 03:28 ± < 00:01,0.00615,0.00614,16.15,16.13,25.8,18 m -   41 m,1
(2024 YB5),2024-Dec-29 09:51 ± < 00:01,0.00741,0.00738,11.26,11.23,27.1,9.9 m -   22 m,0
(2024 YH7),2024-Dec-29 13:43 ± < 00:01,0.01564,0.01556,26.41,26.4,24.9,27 m -   61 m,0
(2024 YR6),2024-Dec-29 15:14 ± < 00:01,0.00173,0.00173,6.68,6.45,29.8,3.0 m -  6.7 m,0
(2025 AG),2024-Dec-29 15:37 ± < 00:01,0.03797,0.03774,17.28,17.27,25.2,24 m -   53 m,0
(2024 YN7),2024-Dec-30 01:53 ± < 00:01,0.00105,0.00105,13.39,13.2,28.2,6.1 m -   14 m,0
(2024 YB2),2024-Dec-30 04:00 ± < 00:01,0.02928,0.02912,12.02,12.02,26.3,15 m -   33 m,0
(2025 AK2),2024-Dec-30 13:57 ± < 00:01,0.02911,0.0291,13.72,13.72,21.7,120 m -  270 m,1
(2025 AA1),2024-Dec-30 14:03 ±    00:02,0.04126,0.04058,12.41,12.4,25.1,26 m -   57 m,0
(2025 AD2),2024-Dec-30 20:17 ±    00:05,0.03359,0.03344,5.35,5.34,26.8,12 m -   26 m,0
(2024 YW8),2024-Dec-30 21:26 ± < 00:01,0.00019,0.00019,8.83,7.06,32.1,0.99 m -  2.2 m,0
(2024 YE4),2024-Dec-30 22:49 ± < 00:01,0.01104,0.011,13.11,13.09,27.6,8.0 m -   18 m,0
(2024 YJ7),2024-Dec-30 23:39 ± < 00:01,0.00215,0.00214,8.45,8.3,29.4,3.5 m -  7.8 m,0
(2025 AH1),2024-Dec-31 03:34 ±    00:04,0.00842,0.00839,7.87,7.83,28.3,5.9 m -   13 m,0
(2024 AV2),2024-Dec-31 03:47 ± < 00:01,0.01727,0.01727,7.84,7.82,26.6,12 m -   28 m,0
(2025 AC1),2024-Dec-31 04:55 ± < 00:01,0.01909,0.01905,5.9,5.88,26.9,11 m -   25 m,0
(2025 AJ),2024-Dec-31 08:39 ± < 00:01,0.01916,0.01908,7.6,7.58,25.4,23 m -   50 m,0
(2025 AN),2024-Dec-31 12:37 ± < 00:01,0.01225,0.01222,14.37,14.36,24.9,28 m -   62 m,0
(2025 AZ),2024-Dec-31 12:54 ±    00:01,0.03867,0.0383,14.91,14.91,25.9,18 m -   40 m,0
(2024 YB3),2024-Dec-31 13:41 ± < 00:01,0.0235,0.02343,18.08,18.07,25.1,26 m -   58 m,0
(2025 AA4),2024-Dec-31 15:44 ±    00:06,0.00461,0.00459,12.36,12.31,29.2,3.8 m -  8.4 m,0
(2025 AH4),2024-Dec-31 15:53 ±    00:02,0.00041,0.00041,15.14,14.71,29.8,3.0 m -  6.7 m,0
(2024 YS2),2024-Dec-31 18:00 ±    00:03,0.00343,0.00343,4.45,4.28,28.1,6.4 m -   14 m,0
(2024 YA9),2024-Dec-31 19:13 ± < 00:01,0.00325,0.00324,15.74,15.69,28.5,5.2 m -   12 m,0
(2024 YU7),2024-Dec-31 19:35 ± < 00:01,0.02285,0.02282,9.17,9.16,24.7,31 m -   69 m,0
(2024 YV3),2024-Dec-31 20:38 ±    00:02,0.03371,0.03314,12.91,12.9,26.3,15 m -   33 m,0
(2025 AN1),2024-Dec-31 21:06 ± < 00:01,0.02805,0.02797,11.66,11.65,25.8,19 m -   42 m,0
(2024 YE9),2024-Dec-31 22:52 ± < 00:01,0.00604,0.00602,14.55,14.52,27.8,7.3 m -   16 m,0
(2025 AG1),2025-Jan-01 05:24 ± < 00:01,0.00449,0.00448,2.65,2.41,29.5,3.4 m -  7.5 m,0
(2024 YY8),2025-Jan-01 07:14 ± < 00:01,0.00863,0.00861,4.76,4.69,28.7,4.8 m -   11 m,0
(2024 YJ9),2025-Jan-01 07:39 ± < 00:01,0.00846,0.00842,14.18,14.16,27.9,7.0 m -   16 m,0
(2025 AC4),2025-Jan-01 10:18 ± < 00:01,0.04293,0.04259,15.97,15.97,24.6,32 m -   72 m,0
(2024 YY4),2025-Jan-01 21:38 ± < 00:01,0.0112,0.0112,4.01,3.95,26.4,14 m -   31 m,0
(2024 YR9),2025-Jan-02 01:32 ± < 00:01,0.02238,0.02231,20.74,20.74,25.7,19 m -   42 m,0
(2025 AO1),2025-Jan-02 02:13 ± < 00:01,0.00353,0.0035,8.11,8.02,27.9,6.9 m -   15 m,0
(2024 YF7),2025-Jan-02 02:53 ± < 00:01,0.01296,0.01292,13.57,13.55,25.8,19 m -   42 m,0
(2024 YS9),2025-Jan-02 03:06 ± < 00:01,0.01058,0.01053,21.22,21.2,27.8,7.3 m -   16 m,0
(2025 AE2),2025-Jan-02 05:22 ± < 00:01,0.04874,0.04865,9.86,9.86,24.7,31 m -   69 m,0
(2025 AA2),2025-Jan-02 08:41 ± < 00:01,0.00833,0.0083,13.52,13.5,26.1,16 m -   36 m,0
(2025 AC),2025-Jan-02 22:36 ± < 00:01,0.00094,0.00094,4.28,3.55,29,4.2 m -  9.3 m,0
(2024 YC9),2025-Jan-03 04:47 ± < 00:01,0.00873,0.00873,8.69,8.66,27,11 m -   24 m,0
(2025 AB),2025-Jan-03 06:22 ± < 00:01,0.00102,0.00102,11.56,11.33,27.1,10.0 m -   22 m,1
(2025 AE),2025-Jan-03 13:09 ± < 00:01,0.04204,0.04168,16.75,16.74,25.7,19 m -   42 m,0
(2025 AO),2025-Jan-03 17:22 ± < 00:01,0.00307,0.00306,9.82,9.73,28.8,4.7 m -   11 m,0
(2025 AX1),2025-Jan-03 17:47 ± < 00:01,0.0073,0.00728,14.6,14.58,26.9,11 m -   25 m,0
(2024 YL1),2025-Jan-03 18:03 ± < 00:01,0.01576,0.0157,4.78,4.75,27.3,9.1 m -   20 m,0
(2025 AN2),2025-Jan-03 18:30 ± < 00:01,0.00472,0.00471,8.49,8.42,27,10 m -   23 m,0
(2024 YL7),2025-Jan-04 03:52 ± < 00:01,0.03258,0.03253,7.26,7.25,25.4,22 m -   50 m,0
(2021 AO4),2025-Jan-04 11:53 ± 8_13:18,0.01765,0.01041,15.12,15.11,27.6,7.9 m -   18 m,0
(2024 YG13),2025-Jan-04 14:39 ± < 00:01,0.00495,0.00494,11.8,11.75,27,10 m -   23 m,0
(2024 YU1),2025-Jan-04 17:20 ± < 00:01,0.01503,0.01502,7.31,7.29,25.2,24 m -   53 m,0
(2025 AC2),2025-Jan-04 18:26 ± < 00:01,0.02407,0.02404,6.33,6.31,25.3,23 m -   51 m,0
(2025 AZ1),2025-Jan-04 19:32 ± < 00:01,0.01744,0.01732,13.88,13.86,27.5,8.5 m -   19 m,0
(2024 YX9),2025-Jan-04 21:12 ± < 00:01,0.01468,0.01463,11.21,11.19,26.9,11 m -   25 m,0
(2024 YT3),2025-Jan-05 00:59 ± < 00:01,0.02773,0.02754,7.07,7.06,26.5,13 m -   30 m,0
(2025 BQ5),2025-Jan-05 12:43 ±    00:14,0.04518,0.04488,9.13,9.12,24.7,31 m -   69 m,0
(2025 AG3),2025-Jan-05 15:09 ± < 00:01,0.01402,0.01398,7.46,7.43,28.3,5.8 m -   13 m,0
(2020 BC6),2025-Jan-05 21:44 ± < 00:01,0.02462,0.02462,22.18,22.18,20.9,180 m -  400 m,1
(2024 YY21),2025-Jan-06 04:45 ±    00:01,0.03717,0.03684,5.23,5.21,26.9,11 m -   25 m,0
(2025 BC2),2025-Jan-06 11:01 ±    00:35,0.0331,0.03219,17.1,17.1,24.5,33 m -   74 m,0
(2024 YW3),2025-Jan-06 16:01 ± < 00:01,0.01442,0.01439,12.26,12.24,25.1,26 m -   57 m,0
(2024 YZ9),2025-Jan-07 10:58 ± < 00:01,0.02422,0.02412,8.54,8.53,25.2,25 m -   55 m,0
(2024 YA10),2025-Jan-08 07:52 ± < 00:01,0.02267,0.0226,11.95,11.94,26.1,16 m -   36 m,0
(2024 BM1),2025-Jan-08 23:07 ± < 00:01,0.03028,0.03028,9.11,9.1,26,17 m -   37 m,0
(2024 PT5),2025-Jan-09 02:11 ± < 00:01,0.01204,0.01204,1.03,0.78,27.4,8.6 m -   19 m,0
(2024 YD13),2025-Jan-09 03:54 ± < 00:01,0.03745,0.03728,7.27,7.26,25.9,18 m -   39 m,0
(2025 AU3),2025-Jan-09 06:09 ± < 00:01,0.02117,0.02106,19.49,19.48,25.4,22 m -   49 m,0
(2024 YW9),2025-Jan-09 22:40 ± < 00:01,0.00696,0.00694,7.82,7.78,26.3,14 m -   32 m,0
(2008 AU28),2025-Jan-09 23:52 ± < 00:01,0.03217,0.03217,10.76,10.75,25,26 m -   59 m,0
(2024 YD5),2025-Jan-10 12:54 ± < 00:01,0.03863,0.03855,7.19,7.18,26.3,15 m -   33 m,0
(2012 UK171),2025-Jan-11 00:40 ± < 00:01,0.02728,0.02728,6.36,6.35,24.5,34 m -   76 m,0
(2025 BA3),2025-Jan-11 05:31 ±    00:09,0.00827,0.00824,7.27,7.23,26,17 m -   37 m,0
(2025 AV2),2025-Jan-11 12:30 ± < 00:01,0.01992,0.01982,16.85,16.84,26.2,15 m -   34 m,0
(2025 AZ3),2025-Jan-11 13:26 ± < 00:01,0.00153,0.00152,8.22,8,25.9,17 m -   39 m,2
(2025 AF1),2025-Jan-11 23:48 ± < 00:01,0.01196,0.01191,4.86,4.82,27.8,7.5 m -   17 m,0
(2024 YZ12),2025-Jan-12 08:44 ± < 00:01,0.00807,0.00806,8.55,8.51,26.5,13 m -   29 m,0
(2025 BN4),2025-Jan-12 11:59 ±    00:01,0.04529,0.04503,7.3,7.3,25.9,17 m -   39 m,0
(2025 AK3),2025-Jan-12 14:10 ± < 00:01,0.0342,0.03409,7.46,7.45,26.2,16 m -   35 m,0
(2022 EE6),2025-Jan-13 06:11 ± < 00:01,0.03976,0.03976,8.7,8.7,24.5,33 m -   74 m,0
(2025 AX2),2025-Jan-13 21:16 ±    00:09,0.02107,0.02085,10.39,10.38,26.9,11 m -   25 m,0
(2025 BH),2025-Jan-13 23:09 ± < 00:01,0.00885,0.00883,14.92,14.9,25.3,23 m -   52 m,0
(2025 BT2),2025-Jan-13 23:41 ±    15:54,0.00731,0.00647,17.23,17.21,26.8,11 m -   26 m,0
(2005 YU128),2025-Jan-14 01:33 ± < 00:01,0.0489,0.0489,7.03,7.03,25.3,24 m -   53 m,0
(2025 AS),2025-Jan-14 02:11 ±    00:11,0.0413,0.04032,9.24,9.23,24.4,35 m -   78 m,0
(2025 BU6),2025-Jan-14 02:46 ±    00:04,0.0301,0.02998,8.67,8.66,24.7,31 m -   69 m,0
(2024 YX5),2025-Jan-14 13:03 ± < 00:01,0.02983,0.02976,10.63,10.62,25.8,19 m -   42 m,0
(2025 BA1),2025-Jan-14 20:48 ±    00:42,0.00184,0.00182,13.46,13.35,27.6,8.1 m -   18 m,0
(2025 BQ),2025-Jan-15 06:15 ± < 00:01,0.03002,0.02982,11.69,11.68,26.2,15 m -   34 m,0
(2025 BE),2025-Jan-15 12:59 ± < 00:01,0.0335,0.03337,19.05,19.04,23.9,44 m -   99 m,0
(2023 OS),2025-Jan-15 14:53 ± < 00:01,0.04235,0.04235,10.87,10.87,24.4,35 m -   78 m,0
(2025 BP),2025-Jan-15 20:43 ±    00:07,0.00288,0.00286,17.62,17.57,27.4,8.7 m -   19 m,0
(2025 BO),2025-Jan-16 04:18 ± < 00:01,0.03836,0.0382,10.33,10.32,26.6,13 m -   29 m,0
(2025 BD1),2025-Jan-16 11:53 ±    00:03,0.00433,0.00432,7.23,7.15,29.7,3.1 m -  6.9 m,0
(2022 CE2),2025-Jan-16 12:54 ± < 00:01,0.02829,0.02829,13.2,13.19,22.3,93 m -  210 m,1
(2025 BF),2025-Jan-16 13:42 ± < 00:01,0.03196,0.03189,8.4,8.39,24.8,30 m -   67 m,0
(2025 BL),2025-Jan-16 23:57 ± < 00:01,0.01459,0.01454,6.86,6.83,25.5,21 m -   47 m,0
(2025 BT),2025-Jan-17 01:26 ± < 00:01,0.02313,0.02293,13.74,13.73,26.8,11 m -   26 m,0
(2024 YF2),2025-Jan-17 01:50 ± < 00:01,0.01132,0.01131,4.43,4.38,26.6,13 m -   29 m,0
(2025 AO2),2025-Jan-17 07:09 ± < 00:01,0.00522,0.0052,10.28,10.23,26.4,14 m -   32 m,0
(2025 BF1),2025-Jan-17 09:04 ±    00:02,0.04107,0.04075,9.19,9.18,26.4,14 m -   31 m,0
(2025 BD),2025-Jan-17 10:48 ± < 00:01,0.00161,0.00161,16.01,15.91,27.1,10 m -   23 m,1
(2022 OB5),2025-Jan-18 01:44 ± < 00:01,0.02275,0.02275,1.41,1.33,29,4.3 m -  9.6 m,0
(2025 BA2),2025-Jan-18 03:08 ± < 00:01,0.03758,0.03748,7.15,7.14,26,17 m -   38 m,0
(2025 BM1),2025-Jan-18 03:47 ±    00:01,0.00458,0.00456,8.43,8.36,28.7,4.9 m -   11 m,0
(2025 BP2),2025-Jan-18 08:54 ± < 00:01,0.0119,0.01178,7.15,7.12,27.8,7.4 m -   16 m,0
(2025 BF7),2025-Jan-18 16:59 ± < 00:01,0.00131,0.00131,7.86,7.6,29.9,2.8 m -  6.2 m,0
(2025 BZ),2025-Jan-18 19:42 ± < 00:01,0.00997,0.00995,8.59,8.56,27.9,7.0 m -   16 m,0
(2025 BN5),2025-Jan-18 19:55 ±    00:13,0.04942,0.04892,5.34,5.33,26.9,11 m -   25 m,0
(2025 BN),2025-Jan-18 20:25 ± < 00:01,0.00216,0.00216,11.82,11.72,26.3,15 m -   33 m,1
(2024 YB10),2025-Jan-18 21:58 ±    00:01,0.03849,0.03835,2.54,2.51,26.8,12 m -   27 m,0
(2024 WY70),2025-Jan-18 22:42 ± < 00:01,0.04216,0.04216,10.17,10.16,20.9,170 m -  390 m,1
(2025 BL3),2025-Jan-19 02:03 ± < 00:01,0.04942,0.0489,7.46,7.45,25.2,25 m -   55 m,0
(2025 CX2),2025-Jan-19 03:46 ±    00:09,0.04614,0.04568,10.25,10.24,24.7,30 m -   67 m,0
(2025 BO1),2025-Jan-19 04:50 ± < 00:01,0.0104,0.01039,7.8,7.77,27.2,9.6 m -   21 m,0
(2025 BV3),2025-Jan-19 08:25 ±    00:06,0.01681,0.01668,12.96,12.95,26.5,13 m -   29 m,0
(2024 YQ5),2025-Jan-19 16:59 ± < 00:01,0.04493,0.04493,5.01,5,25.5,21 m -   47 m,0
(2025 BC),2025-Jan-19 21:42 ± < 00:01,0.00738,0.00738,3.65,3.55,26.7,12 m -   27 m,0
(2025 BA),2025-Jan-20 01:14 ± < 00:01,0.0201,0.02001,24.83,24.83,23.6,50 m -  110 m,1
(2025 BV2),2025-Jan-20 06:48 ± < 00:01,0.02936,0.02923,7.17,7.16,25.8,18 m -   41 m,0
(2025 AY2),2025-Jan-20 07:27 ±    01:40,0.04536,0.04438,23.27,23.27,23.5,52 m -  120 m,0
(2025 BT4),2025-Jan-20 07:56 ± < 00:01,0.0008,0.0008,6.45,5.91,28.6,5.1 m -   11 m,0
(2025 BJ),2025-Jan-20 09:49 ± < 00:01,0.02746,0.02741,7.2,7.18,26.2,15 m -   34 m,0
(2025 BC4),2025-Jan-20 15:37 ± < 00:01,0.026,0.02586,8.65,8.64,25.8,18 m -   41 m,0
(2025 BJ7),2025-Jan-20 18:45 ±    00:05,0.02936,0.02895,23.34,23.34,25.4,22 m -   50 m,0
(2025 BE4),2025-Jan-20 20:03 ±    00:05,0.01501,0.01483,23.49,23.48,26.5,13 m -   30 m,0
(2025 BB1),2025-Jan-20 22:19 ± < 00:01,0.01914,0.0191,6.26,6.23,27.4,8.7 m -   20 m,0
(2025 BF4),2025-Jan-21 04:21 ± < 00:01,0.03055,0.03042,7.7,7.69,27.3,9.2 m -   21 m,0
(2025 CC3),2025-Jan-21 07:24 ±    07:08,0.0158,0.0151,9.1,9.08,27.1,10 m -   23 m,0
(2025 BC1),2025-Jan-21 12:06 ± < 00:01,0.03385,0.03359,21.1,21.09,26.8,12 m -   26 m,0
(2017 BN92),2025-Jan-21 15:45 ± < 00:01,0.01204,0.01204,6.22,6.19,25.7,19 m -   42 m,0
(2025 BG2),2025-Jan-22 07:48 ± < 00:01,0.03492,0.03459,15.18,15.18,23.4,55 m -  120 m,0
(2025 BJ1),2025-Jan-22 09:57 ± < 00:01,0.01816,0.01804,14.31,14.3,26.3,15 m -   33 m,0
(2025 BP4),2025-Jan-23 01:48 ±    00:03,0.00214,0.00212,22.08,22.02,29.3,3.7 m -  8.3 m,0
(2025 BB4),2025-Jan-23 03:52 ± < 00:01,0.00349,0.00349,14.56,14.51,28.1,6.2 m -   14 m,0
(2025 BO16),2025-Jan-23 07:32 ±    00:19,0.0015,0.00149,15.53,15.41,26.6,13 m -   28 m,1
(2025 EM),2025-Jan-24 20:07 ±    00:17,0.0248,0.02475,1.66,1.59,28.1,6.4 m -   14 m,0
(2025 BN6),2025-Jan-25 04:54 ± < 00:01,0.00505,0.00505,8.5,8.44,28.2,6.0 m -   13 m,0
(2025 CY),2025-Jan-25 10:47 ±    00:03,0.02747,0.02723,11.6,11.59,25.3,23 m -   52 m,0
(2025 BK),2025-Jan-25 15:54 ± < 00:01,0.03945,0.03938,10.44,10.44,24.1,40 m -   90 m,0
(2025 BW),2025-Jan-25 20:51 ±    00:02,0.02698,0.02683,6.13,6.11,27.7,7.5 m -   17 m,0
(2025 BP6),2025-Jan-26 01:10 ± < 00:01,0.00006,0.00006,21.05,19,31.8,1.1 m -  2.6 m,0
(2024 YY5),2025-Jan-26 10:25 ±    00:02,0.03196,0.03191,2.43,2.4,27,11 m -   24 m,0
(2025 CX),2025-Jan-26 11:08 ±    00:05,0.01161,0.01145,16.2,16.19,26.5,13 m -   30 m,0
(2025 CF2),2025-Jan-26 16:17 ±    00:05,0.01875,0.01856,11.44,11.43,26.9,11 m -   25 m,0
(2025 BM6),2025-Jan-27 01:57 ± < 00:01,0.00647,0.00647,6.08,6.01,27.1,10 m -   23 m,0
(2025 BH2),2025-Jan-27 15:23 ± < 00:01,0.04599,0.04586,7.12,7.11,25.1,25 m -   56 m,0
(2025 DF5),2025-Jan-27 23:30 ±    13:52,0.03686,0.03564,5.87,5.85,26.5,13 m -   30 m,0
(2025 BF5),2025-Jan-28 03:50 ± < 00:01,0.00858,0.00856,11.32,11.29,27.3,9.4 m -   21 m,0
(2025 BS4),2025-Jan-28 04:36 ± < 00:01,0.00549,0.00548,16,15.97,28.5,5.3 m -   12 m,0
(2025 CB8),2025-Jan-28 22:37 ± 1_03:40,0.00561,0.00412,5.32,5.23,29.4,3.5 m -  7.7 m,0
(2025 CH1),2025-Jan-29 01:15 ±    00:03,0.03939,0.03879,5.34,5.33,26.9,11 m -   24 m,0
(2025 BS2),2025-Jan-29 06:56 ± < 00:01,0.0251,0.02498,9.85,9.84,26.7,12 m -   27 m,0
(2025 BY1),2025-Jan-29 15:44 ± < 00:01,0.01757,0.01743,7.72,7.7,27.7,7.7 m -   17 m,0
(2025 BJ2),2025-Jan-30 00:25 ± < 00:01,0.03908,0.03905,15.6,15.6,24.7,30 m -   68 m,0
(2025 CE2),2025-Jan-30 09:47 ± < 00:01,0.04156,0.04139,9.53,9.53,25.2,24 m -   54 m,0
(2025 BV5),2025-Jan-30 11:43 ± < 00:01,0.00284,0.00283,4.11,3.88,28.3,5.7 m -   13 m,0
(2025 CA),2025-Jan-30 19:23 ± < 00:01,0.00851,0.0085,13.28,13.25,26.1,16 m -   35 m,0
(2025 BU3),2025-Jan-30 21:07 ± < 00:01,0.00874,0.0087,12.35,12.32,24.9,27 m -   61 m,1
(2025 CU1),2025-Jan-31 01:28 ±    00:02,0.01122,0.01114,14.14,14.12,27.3,9.4 m -   21 m,0
(2015 DJ155),2025-Jan-31 06:58 ± < 00:01,0.04755,0.04755,9.23,9.22,24,42 m -   95 m,0
(2025 BR2),2025-Jan-31 13:44 ± < 00:01,0.03457,0.03343,13.76,13.76,26.1,16 m -   35 m,0
(2025 CK4),2025-Jan-31 18:58 ± < 00:01,0.03257,0.0325,10.5,10.49,24.1,40 m -   89 m,0
(2025 CH),2025-Jan-31 19:16 ± < 00:01,0.0202,0.02014,6.81,6.79,27.4,8.8 m -   20 m,0
(2025 CL1),2025-Jan-31 19:59 ± < 00:01,0.04826,0.04787,10.6,10.6,25.4,23 m -   50 m,0
(2025 CM1),2025-Jan-31 20:48 ± < 00:01,0.01019,0.01016,8.06,8.03,27.8,7.5 m -   17 m,0
(2025 CB3),2025-Jan-31 21:20 ±    00:12,0.01032,0.01026,15.48,15.46,27,10 m -   23 m,0
(2025 BG4),2025-Feb-01 02:54 ± < 00:01,0.03325,0.0329,17.87,17.87,25.8,18 m -   41 m,0
(2025 BR7),2025-Feb-01 15:21 ± < 00:01,0.03853,0.03832,16.6,16.6,25.1,25 m -   56 m,0
(2025 CJ1),2025-Feb-02 06:35 ± < 00:01,0.00847,0.00846,5.97,5.92,28.2,6.1 m -   14 m,0
(2025 BU),2025-Feb-02 07:22 ± < 00:01,0.02262,0.02254,5.08,5.05,26.5,13 m -   29 m,0
(2025 CS1),2025-Feb-02 08:08 ± < 00:01,0.01358,0.01352,16.34,16.33,27,11 m -   24 m,0
(2025 CD2),2025-Feb-02 22:37 ± < 00:01,0.00755,0.00753,11.26,11.23,26.7,12 m -   27 m,0
(2025 CF),2025-Feb-03 01:59 ± < 00:01,0.00083,0.00083,12.23,11.97,29.9,2.8 m -  6.3 m,0
(2025 CC1),2025-Feb-03 10:58 ± < 00:01,0.01633,0.01628,7,6.98,28.2,6.1 m -   14 m,0
(2025 BK3),2025-Feb-03 11:18 ±    00:01,0.0284,0.02828,3.55,3.52,27.7,7.6 m -   17 m,0
(2018 RE3),2025-Feb-03 13:10 ± 4_17:23,0.03977,0.02709,11.12,11.12,27.3,9.2 m -   21 m,0
(2022 AV4),2025-Feb-03 15:00 ± < 00:01,0.04336,0.04336,3.38,3.37,25.8,18 m -   41 m,0
(2025 CY2),2025-Feb-03 16:40 ± < 00:01,0.00677,0.00676,3.42,3.3,28.2,6.1 m -   14 m,0
(2025 DA2),2025-Feb-03 18:46 ±    00:21,0.03685,0.03649,8.1,8.09,25.6,20 m -   46 m,0
(2025 CD),2025-Feb-03 21:22 ± < 00:01,0.00426,0.00426,13.65,13.6,28.4,5.4 m -   12 m,0
(2025 CE),2025-Feb-03 23:20 ± < 00:01,0.00732,0.00731,12.66,12.63,27.1,10.0 m -   22 m,0
(2002 CC14),2025-Feb-04 02:15 ±    07:01,0.02153,0.01048,12.69,12.68,24.8,29 m -   65 m,0
(2025 DC4),2025-Feb-04 03:13 ±    00:03,0.0405,0.04033,5.66,5.65,26,17 m -   38 m,0
(2025 BB2),2025-Feb-04 04:38 ± < 00:01,0.00195,0.00195,6.53,6.32,25.6,20 m -   44 m,2
(2025 CC2),2025-Feb-04 08:21 ± < 00:01,0.04209,0.04192,14.85,14.85,25.4,22 m -   49 m,0
(2025 BR),2025-Feb-04 20:46 ± < 00:01,0.03151,0.03141,6.04,6.02,26.5,13 m -   30 m,0
(2025 CN1),2025-Feb-04 23:57 ± < 00:01,0.03041,0.03025,9.91,9.9,26.3,14 m -   32 m,0
(2025 CQ3),2025-Feb-05 06:59 ± < 00:01,0.02629,0.02613,15.53,15.52,25.5,22 m -   48 m,0
(2025 CC),2025-Feb-05 12:14 ±    00:01,0.04269,0.04216,4.76,4.74,27.6,8.1 m -   18 m,0
